brand_name,model,price,5G_or_not,processor_brand,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,extended_memory_available
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399,0,helio,2,5000,yes,3,32,6.52,yes
xiaomi,Xiaomi Redmi K20 Pro Signature Edition,480000,0,snapdragon,2.8,4000,yes,8,256,6.39,no
xiaomi,Xiaomi Redmi K50 5G,27990,1,dimensity,2.85,5500,yes,8,128,6.67,no
xiaomi,Xiaomi Redmi K50 Ultra 5G,39999,1,snapdragon,3.2,5000,yes,8,128,6.67,no
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),25999,1,dimensity,2.85,5080,yes,8,256,6.6,no
xiaomi,Xiaomi Redmi K50i 5G,22999,1,dimensity,2.85,5080,yes,6,128,6.6,no
xiaomi,Xiaomi Redmi K60,29990,1,snapdragon,3.2,5500,yes,8,128,6.67,no
xiaomi,Xiaomi Redmi K60 Gaming Edition,54990,1,snapdragon,3.2,5000,yes,8,128,6.73,no
xiaomi,Xiaomi Redmi K60 Pro,38999,1,snapdragon,3.2,5000,yes,8,128,6.67,no
xiaomi,Xiaomi Redmi K60E,25999,1,dimensity,3.1,5500,yes,8,128,6.67,no
xiaomi,Xiaomi Redmi K60i,28999,1,dimensity,3.1,5080,yes,8,128,6.67,no
xiaomi,Xiaomi Redmi Note 10,13990,0,snapdragon,2.2,5000,yes,4,64,6.43,yes
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,0,snapdragon,2.2,5000,yes,6,128,6.43,yes
xiaomi,Xiaomi Redmi Note 10 5G,12490,1,dimensity,2.2,5000,yes,4,128,6.5,yes
xiaomi,Xiaomi Redmi Note 10 Lite,9999,0,snapdragon,2.3,5020,yes,4,64,6.67,yes
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,0,snapdragon,2.3,5020,yes,4,128,6.67,yes
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999,0,snapdragon,2.3,5020,yes,6,128,6.67,yes
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,0,snapdragon,2.3,5020,yes,6,128,6.67,yes
xiaomi,Xiaomi Redmi Note 10 Pro 5G,16999,1,dimensity,2.6,5000,yes,6,128,6.6,yes
xiaomi,Xiaomi Redmi Note 10 Pro Max,19999,0,snapdragon,2.3,5020,yes,6,64,6.67,yes
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,0,snapdragon,2.3,5020,yes,6,128,6.67,yes
xiaomi,Xiaomi Redmi Note 10S,10999,0,helio,2.05,5000,yes,6,64,6.43,yes
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,0,helio,2.05,5000,yes,6,128,6.43,yes
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,0,helio,2.05,5000,yes,8,128,6.43,yes
xiaomi,Xiaomi Redmi Note 10T 5G,12999,1,dimensity,2.2,5000,yes,4,64,6.5,yes
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,1,dimensity,2.2,5000,yes,6,128,6.5,yes
xiaomi,Xiaomi Redmi Note 11,11936,0,snapdragon,2.4,5000,yes,4,64,6.43,yes
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,0,snapdragon,2.4,5000,yes,6,128,6.43,yes
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188,0,snapdragon,2.4,5000,yes,6,64,6.43,yes
xiaomi,Xiaomi Redmi Note 11 5G,14990,1,dimensity,2.4,5000,yes,4,128,6.6,yes
xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,0,helio,2.05,5000,yes,6,128,6.67,yes
xiaomi,Xiaomi Redmi Note 11 Pro 5G,17990,1,snapdragon,2.2,5000,yes,6,64,6.67,yes
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,1,snapdragon,2.4,5200,yes,6,128,6.67,yes
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999,1,snapdragon,2.2,5000,yes,6,128,6.67,yes
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,1,snapdragon,2.2,5000,yes,8,128,6.67,yes
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,1,snapdragon,2.2,5000,yes,8,256,6.67,yes
xiaomi,Xiaomi Redmi Note 11E 5G,13990,1,dimensity,2.2,5000,yes,4,128,6.58,no
xiaomi,Xiaomi Redmi Note 11R,12990,1,dimensity,2.2,5000,yes,4,128,6.58,yes
xiaomi,Xiaomi Redmi Note 11S,14590,0,helio,2.05,5000,yes,6,64,6.43,yes
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,0,helio,2.05,5000,yes,6,128,6.43,yes
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824,0,helio,2.05,5000,yes,8,128,6.43,yes
xiaomi,Xiaomi Redmi Note 11SE,11999,0,helio,2.05,5000,yes,6,64,6.43,yes
xiaomi,Xiaomi Redmi Note 11T 5G,16999,1,dimensity,2.4,5000,yes,6,64,6.6,yes
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,1,dimensity,2.4,5000,yes,6,128,6.6,yes
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,1,dimensity,2.4,5000,yes,8,128,6.6,yes
xiaomi,Xiaomi Redmi Note 11T Pro 5G,19990,1,dimensity,2.85,5080,yes,6,128,6.6,yes
xiaomi,Xiaomi Redmi Note 12,17859,1,snapdragon,2,5000,yes,4,128,6.67,yes
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,1,snapdragon,2,5000,yes,6,128,6.67,yes
xiaomi,Xiaomi Redmi Note 12 4G,13999,0,helio,2.2,5000,yes,4,64,6.67,yes
xiaomi,Xiaomi Redmi Note 12 Discovery Edition,26990,1,dimensity,2.6,4300,yes,8,256,6.67,no
xiaomi,Xiaomi Redmi Note 12 Explorer,24999,1,dimensity,2.6,4300,yes,8,256,6.67,yes
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,1,dimensity,2.6,5000,yes,8,128,6.67,no
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994,1,dimensity,2.6,5000,yes,8,256,6.67,no
xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999,0,snapdragon,2.3,5000,yes,6,128,6.67,no
xiaomi,Xiaomi Redmi Note 12 Pro 5G,24762,1,dimensity,2.6,5000,yes,6,128,6.67,no
xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999,1,snapdragon,2.36,5200,yes,6,128,6.67,yes
xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,1,dimensity,2.6,4980,yes,8,256,6.67,no
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,1,dimensity,2.6,4980,yes,12,256,6.67,no
xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999,1,dimensity,2.6,4980,yes,6,128,6.67,no
xiaomi,Xiaomi Redmi Note 12 Turbo,19999,1,snapdragon,2.4,5000,yes,8,128,6.67,no
xiaomi,Xiaomi Redmi Note 12T 5G,15999,1,dimensity,2,5000,yes,6,64,6.52,yes
xiaomi,Xiaomi Redmi Note 13 Pro 5G,17990,1,dimensity,2,5000,yes,6,128,6.67,no
xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,20499,1,snapdragon,2.36,5200,yes,6,128,6.67,yes
xiaomi,Xiaomi Redmi Note 4,10300,0,snapdragon,2,4100,no,4,64,5.5,yes
xiaomi,Xiaomi Redmi Note 8 2021,9990,0,helio,2,4000,yes,4,64,6.3,yes
xiaomi,Xiaomi Redmi Note 8 Pro,16999,0,helio,2.05,4500,yes,6,64,6.53,yes
xiaomi,Xiaomi Redmi Note 9,11989,0,helio,2,5020,yes,4,64,6.53,yes
xiaomi,Xiaomi Redmi Note 9 Pro,13999,0,snapdragon,2.3,5020,yes,4,64,6.67,yes
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439,0,snapdragon,2.3,5020,yes,4,128,6.67,yes
xiaomi,Xiaomi Redmi Note 9 Pro Max,16490,0,snapdragon,2.3,5020,yes,6,64,6.67,yes
zte,ZTE Axon 30S,19999,1,snapdragon,3.2,4200,yes,6,128,6.9,yes
zte,ZTE Axon 40 Ultra 5G,61990,1,snapdragon,3,5000,yes,8,128,6.8,no
